,youtubeId,movieId,title,domestic_gross,foreign_gross,production_budget,total_gross,roi,trailer_views
2773,5iaYLCiq5RM,74458,Shutter Island,128012934.0,,80000000.0,299461782.0,274.33,11520652.0
405,p5r92GgKizY,1569,My Best Friend's Wedding,126813153.0,,46000000.0,298923419.0,549.83,29870.0
883,zPJ6DBYcFbE,3157,Stuart Little,140015224.0,,105000000.0,298815224.0,184.59,715630.0
1032,Iy5R5_T243w,3793,X-Men,157299717.0,,75000000.0,296872367.0,295.83,757514.0
1437,XROEPkzyCRg,5481,Austin Powers in Goldmember,213117789.0,,63000000.0,296338663.0,370.38,187218.0
2880,9dc5iiT0f1s,80363,Resident Evil: Afterlife,60128566.0,,57500000.0,295874190.0,414.56,21464442.0
2843,Djz0q-GeboM,78174,Sex and the City 2,95347692.0,,95000000.0,294680778.0,210.19,414480.0
596,VW_Jzub27_g,2135,Doctor Dolittle,144156605.0,,71500000.0,294156605.0,311.41,27183.0
2678,7GaEZ2e9Ijs,70697,G-Force,119436770.0,,150000000.0,292817841.0,95.21,380608.0
2861,i8xsR6rOk-g,79293,Salt,118311368.0,,130000000.0,290650494.0,123.58,41336.0
3036,FNppLrmdyug,86833,Bridesmaids,169211718.0,,32500000.0,289632023.0,791.18,4367255.0
2332,ZN7PWE2dyAY,53464,Fantastic Four: Rise of the Silver Surfer,131921738.0,,120000000.0,289480691.0,141.23,138711.0
1033,QuYlo-EXrw4,3798,What Lies Beneath,155464351.0,,90000000.0,288693989.0,220.77,0.0
3474,UsjdRsrR6cs,101864,Oblivion,89107235.0,,120000000.0,287916633.0,139.93,389362.0
2396,FFGaS6MDknY,55768,Bee Movie,126631277.0,,150000000.0,287594577.0,91.73,132705.0
3521,d-4BkPUQ1ZE,103755,Turbo,83028130.0,,135000000.0,286896578.0,112.52,649321.0
1239,ntxIBzJ0tU8,4718,American Pie 2,145096820.0,,30000000.0,286500000.0,855.0,2267318.0
3505,oIBtePb-dGY,103253,Elysium,93050117.0,,120000000.0,286192091.0,138.49,10885837.0
514,7cpig7OhI98,1918,Lethal Weapon 4,130444603.0,,140000000.0,285400000.0,103.86,462484.0
2053,VYrEQbtV2V4,34162,Wedding Crashers,209218368.0,,40000000.0,283218368.0,608.05,91907.0
110,aRmhneo5A48,377,Speed,121248145.0,,30000000.0,283200000.0,844.0,1757978.0
3238,6Rf55GTEZ_E,93363,John Carter,73058679.0,,275000000.0,282778100.0,2.83,9208429.0
57,BBEB9OSfeCA,158,Casper,100328194.0,,55000000.0,282300000.0,413.27,397050.0
1159,EH9CWWqb-6E,4246,Bridget Jones's Diary,71500556.0,,25000000.0,281527158.0,1026.11,438412.0
675,_CxNF4eA6yw,2396,Shakespeare in Love,100317794.0,,26000000.0,279500000.0,975.0,1095987.0
1026,LPI47v23wo0,3785,Scary Movie,157019771.0,,19000000.0,277200000.0,1358.95,1019431.0
1115,vbOcCgCqrwQ,4084,Beverly Hills Cop II,153665036.0,,20000000.0,276665036.0,1283.33,5498.0
1417,Bzz4EQ2NmpQ,5419,Scooby-Doo,153294164.0,,84000000.0,276294164.0,228.92,1673265.0
3633,7vp-vAX33QI,108190,Divergent,150947895.0,,85000000.0,276014965.0,224.72,1240470.0
2576,vLkBUix_D3U,64614,Gran Torino,148095302.0,,25000000.0,274543085.0,998.17,112553.0
2551,1S8RTKL5cW8,62912,High School Musical 3: Senior Year,90559416.0,,11000000.0,274392880.0,2394.48,2334534.0
3568,ApsOmSXMHNY,105468,Cloudy with a Chance of Meatballs 2,119793567.0,,78000000.0,274392649.0,251.79,33811.0
357,D4pb2JuU6Y4,1393,Jerry Maguire,153952592.0,,50000000.0,274000000.0,448.0,78797.0
3392,VWpMt2-Z-fc,98154,Lincoln,182207973.0,,65000000.0,273346281.0,320.53,1387395.0
1185,cnNBqNb3taw,4367,Lara Croft: Tomb Raider,131144183.0,,94000000.0,273330185.0,190.78,2376587.0
1631,hsuKq5pNOcM,6548,Bad Boys II,138540870.0,,130000000.0,273271982.0,110.21,1986091.0
2859,bZMyY0WuwyY,79134,Grown Ups,162001186.0,,75000000.0,272223430.0,262.96,67877.0
1494,NyuVKvGoANY,5773,Neighbors,150086800.0,,18000000.0,270944428.0,1405.25,0.0
1495,7zkVokPyqEs,82978,Neighbors,150086800.0,,18000000.0,270944428.0,1405.25,0.0
1496,vP9QCAcGy7Y,111113,Neighbors,150086800.0,,18000000.0,270944428.0,1405.25,1488337.0
3664,aMl2tTVwsZA,109846,Mr. Peabody & Sherman,111506430.0,,145000000.0,269806430.0,86.07,7539869.0
3835,N4iSzHXOUEE,116887,Exodus: Gods and Kings,65014513.0,,140000000.0,268314513.0,91.65,2140194.0
570,156fLnoovF8,2018,Bambi,102797000.0,,858000.0,268000000.0,31135.43,0.0
2395,BV_nssS6Zkg,55765,American Gangster,130164645.0,,100000000.0,267985456.0,167.99,2895353.0
3532,IikrJH8P9Dw,104211,We're the Millers,150394119.0,,37000000.0,267816276.0,623.83,0.0
1444,Spx-Mx3xhYY,5507,xXx,141930000.0,,70000000.0,267200000.0,281.71,1152679.0
350,YlTfanv7vE0,1377,Batman Returns,162833635.0,,80000000.0,266824291.0,233.53,0.0
1723,6zVzIaEuXS4,7149,Something's Gotta Give,124685242.0,,80000000.0,266685242.0,233.36,811437.0
71,oEp382HIisE,208,Waterworld,88246220.0,,175000000.0,264246220.0,51.0,1539531.0
3129,s9aIuPSvXX8,90249,Real Steel,85463309.0,,110000000.0,263880341.0,139.89,98604.0
245,5TdZQDbRNKU,1022,Cinderella,85000000.0,,2900000.0,263591415.0,8989.36,0.0
246,TKBtJgqp7MQ,63239,Cinderella,85000000.0,,2900000.0,263591415.0,8989.36,0.0
247,bZVUNEXfZs8,111901,Cinderella,85000000.0,,2900000.0,263591415.0,8989.36,0.0
248,TRVqxKRpIIY,111961,Cinderella,85000000.0,,2900000.0,263591415.0,8989.36,0.0
249,n44EWI92Tc8,130073,Cinderella,85000000.0,,2900000.0,263591415.0,8989.36,3356160.0
3490,-xu3JLXfuwQ,102720,Epic,107518682.0,,100000000.0,262794441.0,162.79,0.0
1,3LPANjHlPxo,2,Jumanji,100458310.0,,65000000.0,262758310.0,304.24,151023.0
824,4SerZm7DheA,95875,Total Recall,119394839.0,,65000000.0,261400000.0,302.15,2920661.0
823,2DwNb-ZGVjE,2916,Total Recall,119394839.0,,65000000.0,261400000.0,302.15,302129.0
2005,N8u2L-CqHX8,32031,Robots,128200012.0,,80000000.0,260700012.0,225.88,491836.0
3930,4M3u2gNL0nc,121693,The Lone Ranger,89302115.0,,275000000.0,260002115.0,-5.45,0.0
1073,yBVM-oXoYaQ,3977,Charlie's Angels,125305545.0,,90000000.0,259736090.0,188.6,458132.0
3867,qFuzMlfZGWM,117887,Paddington,76223578.0,,55000000.0,258789097.0,370.53,3044271.0
2860,r73tMMDKjas,79185,Knight and Day,76423035.0,,117000000.0,258751370.0,121.16,48036.0
533,CbVTzvvvtQ8,1959,Out of Africa,79096868.0,,31000000.0,258210860.0,732.94,164045.0
3050,Qt0TMMYsWOg,87306,Super 8,127004179.0,,50000000.0,257972745.0,415.95,87354.0
3611,3PR2lDTpRak,106916,American Hustle,150117807.0,,40000000.0,257878294.0,544.7,31479.0
932,keZXGaDvK2s,3408,Erin Brockovich,125548685.0,,50000000.0,257805243.0,415.61,34033.0
3784,jdUysoK6tdQ,114713,Annabelle,84273813.0,,6500000.0,256862920.0,3851.74,28341588.0
2361,sKf4ef4j6qQ,54648,Rush Hour 3,140125968.0,,180000000.0,256585882.0,42.55,310500.0
123,IydM8H49MuA,434,Cliffhanger,84049211.0,,65000000.0,255000000.0,292.31,383692.0
2301,sioVHR09ggQ,51575,Wild Hogs,168213584.0,,60000000.0,253555383.0,322.59,0.0
954,tN-j4GDqjv4,3494,True Grit,171243005.0,,35000000.0,252276928.0,620.79,0.0
955,unEO_p71cik,82459,True Grit,171243005.0,,35000000.0,252276928.0,620.79,64817.0
2720,zUniG6F_RzY,72131,Michael Jackson's This Is It,72091016.0,,60000000.0,252091016.0,320.15,3014933.0
3493,CZIt20emgLY,102880,After Earth,60522097.0,,130000000.0,251499665.0,93.46,18487432.0
680,znESQTt3L80,2424,You've Got Mail,115821495.0,,65000000.0,250800000.0,285.85,1058028.0
404,S3DGydqcvaE,128201,Hercules,99112101.0,,70000000.0,250700000.0,258.14,182748.0
403,HydiAICZq6I,112911,Hercules,99112101.0,,70000000.0,250700000.0,258.14,436407.0
402,wpM_J-oR_2g,1566,Hercules,99112101.0,,70000000.0,250700000.0,258.14,202635.0
657,2fRDxdrKH7k,2353,Enemy of the State,111549836.0,,85000000.0,250649836.0,194.88,25280.0
180,wYbXWzef1RM,673,Space Jam,90463534.0,,80000000.0,250200000.0,212.75,355530.0
2265,0W0Wc1E8ffk,49649,Eragon,75030163.0,,100000000.0,249488115.0,149.49,466702.0
1697,H9Z3_ifFheQ,6942,Love Actually,59472278.0,,45000000.0,248505300.0,452.23,189900.0
1082,h5eCFjjQFxY,3994,Unbreakable,94999143.0,,73243106.0,248099143.0,238.73,1732075.0
2587,KR5UBtAxseo,65230,Marley & Me,143153751.0,,60000000.0,247812011.0,313.02,205487.0
3533,YhOWtVElqfw,104218,Grown Ups 2,133668525.0,,80000000.0,247023808.0,208.78,0.0
18,tVxeoUtVF0o,34,Babe,63658910.0,,30000000.0,246100000.0,720.33,128201.0
1422,AbM84jGi20U,5444,Lilo & Stitch,145771527.0,,80000000.0,245800000.0,207.25,1827703.0
1508,idBm6OKzkAE,5810,8 Mile,116724075.0,,41000000.0,245768384.0,499.44,510473.0
2990,k-OOfW6wWyQ,84944,Rango,123477607.0,,135000000.0,245724600.0,82.02,11891905.0
629,7-oN5IEjwIQ,2273,Rush Hour,141186864.0,,35000000.0,245300000.0,600.86,89755.0
1624,H0RQOT14lck,6534,Hulk,132177234.0,,137000000.0,245075434.0,78.89,227770.0
567,EYkguxpqsrg,2012,Back to the Future Part III,88055283.0,,40000000.0,244088654.0,510.22,249905.0
1588,a6gUG2VKbig,60514,Journey to the Center of the Earth,101704370.0,,45000000.0,243180937.0,440.4,76719.0
1589,uz1dZyBrOKk,124507,Journey to the Center of the Earth,101704370.0,,45000000.0,243180937.0,440.4,15759.0
1587,ld5RyBXiROY,6239,Journey to the Center of the Earth,101704370.0,,45000000.0,243180937.0,440.4,34503.0
108,ALRW0GR3DSg,357,Four Weddings and a Funeral,52700832.0,,4500000.0,242895809.0,5297.68,40109.0
406,3zebJ_NoduE,1573,Face/Off,112276146.0,,80000000.0,241200000.0,201.5,351091.0
3337,x-qYzamoVDE,96691,Resident Evil: Retribution,42345531.0,,65000000.0,240647629.0,270.23,0.0
343,RbcRO1uosiI,1370,Die Hard 2,117323878.0,,70000000.0,239814025.0,242.59,62005.0
308,wrBk780aOis,1246,Dead Poets Society,95860116.0,,16400000.0,239500000.0,1360.37,0.0
3536,YRjztG65XgI,104245,Planes,90300000.0,149000000.0,,239300000.0,,1126735.0
401,ORAGHEV890Y,1562,Batman & Robin,107325195.0,,125000000.0,238317814.0,90.65,0.0
3269,4cVcpz8H3Pk,94478,Dark Shadows,79727149.0,,150000000.0,238202668.0,58.8,4625004.0
2191,APUqyhgtCfk,45672,Click,137355633.0,,82500000.0,237685089.0,188.1,138355.0
2693,5kQnlBW02tI,71264,Cloudy with a Chance of Meatballs,124870275.0,,100000000.0,236827677.0,136.83,213907.0
3382,4sDljwL1KyM,97921,Silver Linings Playbook,132092958.0,,21000000.0,236412453.0,1025.77,0.0
767,Sithad108Og,2706,American Pie,101800948.0,,12000000.0,234723148.0,1856.03,2278920.0
194,-IwDKbMe7qw,786,Eraser,101295562.0,,100000000.0,234400000.0,134.4,16445.0
1012,cxCE9gDm1vo,3717,Gone in 60 Seconds,101643008.0,,103300000.0,232643008.0,125.21,462687.0
1013,o6AyAM1buQ8,26322,Gone in 60 Seconds,101643008.0,,103300000.0,232643008.0,125.21,875433.0
816,on47JhotRbA,2899,Gulliver's Travels,42779261.0,,112000000.0,232017848.0,107.16,0.0
817,7OT0ER77SGE,82854,Gulliver's Travels,42779261.0,,112000000.0,232017848.0,107.16,0.0
818,nzdon9kK5-k,111789,Gulliver's Travels,42779261.0,,112000000.0,232017848.0,107.16,580141.0
1972,OCDZLsqwH28,30707,Million Dollar Baby,100492203.0,,30000000.0,231928227.0,673.09,835056.0
2407,K0SKf0K3bxg,56367,Juno,143495265.0,,7000000.0,231450102.0,3206.43,10859660.0
2290,R1hZNHPVVAQ,51077,Ghost Rider,115802596.0,,120000000.0,229545589.0,91.29,2458332.0
762,leEo3cXOyko,2694,Big Daddy,163479795.0,,30000000.0,228641283.0,662.14,179406.0
1023,jevaUcKLoMY,3751,Chicken Run,106793915.0,,42000000.0,227793915.0,442.37,86163.0
3827,j2jRs4EAvWM,116797,The Imitation Game,91125143.0,,15000000.0,227740463.0,1418.27,1252035.0
1622,RA3Yw7NxKcY,6503,Charlie's Angels: Full Throttle,100814328.0,,120000000.0,227200000.0,89.33,73345.0
3359,Zshg1jEH9tI,97304,Argo,136025503.0,,44500000.0,227140757.0,410.43,80693.0
2479,ury6T7Ajuho,123288,Taken,145000989.0,,25000000.0,226941585.0,807.77,132872.0
2478,CvUxdQ4q-Lg,59369,Taken,145000989.0,,25000000.0,226941585.0,807.77,4311341.0
2495,xbf9AWiJDBI,60126,Get Smart,130319208.0,,80000000.0,226739416.0,183.42,153270.0
2580,rvpsiIe2vBE,64969,Yes Man,97690976.0,,50000000.0,225990976.0,351.98,442841.0
453,DyiPHC_VQFY,1704,Good Will Hunting,138433435.0,,10000000.0,225925989.0,2159.26,111594.0
530,3VUblDwa648,1954,Rocky,117235147.0,,1000000.0,225000000.0,22400.0,594065.0
399,WXgcE6_xfR0,1552,Con Air,101117573.0,,80000000.0,224117573.0,180.15,343919.0
80,HBTObecD93s,253,Interview with the Vampire: The Vampire Chronicles,105264608.0,,50000000.0,223564608.0,347.13,371437.0
2776,xko1Mx5w4tg,74530,Percy Jackson & the Olympians: The Lightning Thief,88768303.0,,95000000.0,223050874.0,134.79,6842022.0
2442,X5ZNG3Oveh4,58025,Jumper,80172128.0,,82500000.0,222640812.0,169.87,0.0
1804,4FGtIN2lPb4,8037,Non-Stop,91742160.0,,50000000.0,222383055.0,344.77,171928.0
1805,XSF6GPNXr9Y,109578,Non-Stop,91742160.0,,50000000.0,222383055.0,344.77,941032.0
1806,jiHDJ19A3dk,122569,Non-Stop,91742160.0,,50000000.0,222383055.0,344.77,11231480.0
1997,oU4moy3Wz4c,31696,Constantine,75976178.0,,75000000.0,221594911.0,195.46,367538.0
2582,dtxD0Hdi86M,65088,Bedtime Stories,110101975.0,,80000000.0,221468935.0,176.84,34734.0
478,-zO1tJPxcnU,1797,Everest,43482270.0,,65000000.0,221297061.0,240.46,48438.0
764,mLkSl0dKOsI,2701,Wild Wild West,113805681.0,,175000000.0,221229335.0,26.42,0.0
1846,lQm4efsmVGA,8622,Fahrenheit 9/11,119114517.0,,6000000.0,221148959.0,3585.82,71319.0
1696,umy56QgxCY4,6936,Elf,173840591.0,,32000000.0,220678483.0,589.62,86826.0
3571,eruwOiHoTTo,105504,Captain Phillips,107136417.0,,55000000.0,220648184.0,301.18,980920.0
3788,m6wXYp-AMgs,114795,Dracula Untold,55991880.0,,70000000.0,220241723.0,214.63,2207854.0
3054,W7w07MLhhb4,87430,Green Lantern,116601172.0,,200000000.0,219535492.0,9.77,77144.0
984,WvYcy961kD4,3587,Inferno,34343574.0,,75000000.0,219519367.0,192.69,51180.0
985,Y1t6nN6SbYI,31655,Inferno,34343574.0,,75000000.0,219519367.0,192.69,31858.0
2321,K6oqO-xMERc,52973,Knocked Up,148761765.0,,27500000.0,219265952.0,697.33,57806.0
2027,-oO6pCRe3pM,33162,Kingdom of Heaven,47398413.0,,110000000.0,218853353.0,98.96,4251259.0
2480,EsO3PfQiXy8,59421,What Happens in Vegas...,80277646.0,,35000000.0,218535708.0,524.39,445767.0
1860,J_oVvQJJ1r4,8798,Collateral,100170152.0,,60000000.0,217670152.0,262.78,36900.0
2772,JA2z8rHk8k0,74450,Valentine's Day,110485654.0,,52000000.0,217569328.0,318.4,52142.0
3413,lvQzb1YMdtY,99112,Jack Reacher,80070736.0,,60000000.0,217370736.0,262.28,622971.0
1209,eRdcL2qKt6k,4558,Twins,111936388.0,,15000000.0,216600000.0,1344.0,205445.0
3056,l3XVW676Rus,87485,Bad Teacher,100292856.0,,19000000.0,215448997.0,1033.94,677161.0
2565,mfI4hK9I2k0,63853,Australia,49554002.0,,130000000.0,215080810.0,65.45,1066649.0
3440,2sYngYYVNmE,100163,Hansel & Gretel: Witch Hunters,55703475.0,,50000000.0,214949716.0,329.9,1051995.0
2080,OHukIo3qVy4,37727,Flightplan,89706988.0,,55000000.0,214392904.0,289.81,1778665.0
1084,trp5hxov5tc,3999,Vertical Limit,68473360.0,,75000000.0,213500000.0,184.67,0.0
2995,vXJJ6fUHNk8,85131,Battle: Los Angeles,83552429.0,,70000000.0,213463976.0,204.95,320277.0
1096,8emJD-rR9Cs,4025,Miss Congeniality,106807667.0,,45000000.0,213420951.0,374.27,790498.0
1842,rJir5uPRXcM,8580,Into the Woods,128002372.0,,56200000.0,213116401.0,279.21,107110.0
1843,2Byk9Is3TjY,118997,Into the Woods,128002372.0,,56200000.0,213116401.0,279.21,12599532.0
1959,XWB1HGnA3tA,27706,Lemony Snicket's A Series of Unfortunate Events,118627117.0,,100000000.0,212956024.0,112.96,2708386.0
94,s7EdQ4FqbhY,296,Pulp Fiction,107928762.0,,8000000.0,212928762.0,2561.61,5807105.0
1699,4wDVf5Tkc88,6947,Master and Commander: The Far Side of the World,93926386.0,,135000000.0,212912137.0,57.71,70827.0
2668,2huFZpVeZX0,70286,District 9,115646235.0,,30000000.0,212453431.0,608.18,87618.0
3063,dt0e-TmfPQg,87869,Horrible Bosses,117538559.0,,35000000.0,212417601.0,506.91,20317.0
9,DfqPjRMsRP0,19,Ace Ventura: When Nature Calls,108360063.0,,30000000.0,212400000.0,608.0,37410.0
2656,Ee92mDZu_PI,69640,Public Enemies,97104620.0,,102500000.0,212282709.0,107.11,796371.0
75,ih2-TLzLjgk,225,Disclosure,83015089.0,,55000000.0,212200000.0,285.82,491295.0
872,_a_mquMR6-Y,3113,End of Days,66889043.0,,100000000.0,212026975.0,112.03,121044.0
2930,ABeKWdKCbu8,81537,Due Date,100539043.0,,65000000.0,211739043.0,225.75,171646.0
743,Tj6pvrRc5zo,2605,Entrapment,87707396.0,,66000000.0,211700000.0,220.76,51467.0
3159,7VdONYkKFmQ,90888,Immortals,83504017.0,,75000000.0,211562435.0,182.08,0.0
1916,q94n3eWOWXM,115210,Fury,85817906.0,,80000000.0,210315681.0,162.89,8276792.0
1915,vhASOxknNck,25825,Fury,85817906.0,,80000000.0,210315681.0,162.89,0.0
998,KFOOjYU16KE,3638,Moonraker,70300000.0,,31000000.0,210300000.0,578.39,420335.0
45,1cnoM8EiGGU,110,Braveheart,75545647.0,,72000000.0,209045244.0,190.34,480136.0
354,oDfZgGf8B5Y,1388,Jaws 2,102922376.0,,20000000.0,208900376.0,944.5,15857.0
1949,HuGuYQLnTrE,26996,Safe House,126181630.0,,85000000.0,208542162.0,145.34,30430.0
1950,oWzTOoOpFa8,92507,Safe House,126181630.0,,85000000.0,208542162.0,145.34,9709285.0
1102,gjpadtJs9QA,4034,Traffic,124107476.0,,48000000.0,208300000.0,333.96,589455.0
1824,5g1SLGRM6qU,8372,Garfield: The Movie,75367693.0,,50000000.0,208094550.0,316.19,537287.0
105,3sG1tGbpT7c,349,Clear and Present Danger,122012656.0,,62000000.0,207500000.0,234.68,288671.0
1639,tLhMJFw5HVQ,6595,S.W.A.T.,116877597.0,,70000000.0,207154748.0,195.94,311335.0
867,nYHt8SdUj-U,3081,Sleepy Hollow,101068340.0,,70000000.0,207068340.0,195.81,1695278.0
3142,GuPCP7yzqc8,90469,Paranormal Activity 3,104028807.0,,5000000.0,207039844.0,4040.8,23465.0
2885,g8csr68LjUM,80551,Eat Pray Love,80574010.0,,60000000.0,206598789.0,244.33,789430.0
1470,STnWeHx41p4,5630,Red Dragon,92955420.0,,78000000.0,206455420.0,164.69,1266926.0
3508,_Q5vABZe7mc,103339,White House Down,73103784.0,,150000000.0,205440387.0,36.96,49787.0
929,w16bYZ-4nmE,3386,JFK,70405498.0,,40000000.0,205400000.0,413.5,501114.0
2961,7TX2jEdwX2c,83177,Yogi Bear,100246011.0,,80000000.0,204774690.0,155.97,425229.0
2581,m_1UrKgvKb0,64983,Valkyrie,83107829.0,,90000000.0,203932174.0,126.59,39533.0
1849,fqZh1tg_bF4,8640,King Arthur,51877963.0,,90000000.0,203877963.0,126.53,0.0
295,097uj1HjkbM,1214,Alien,80930630.0,,10700000.0,203628947.0,1803.07,124614.0
827,SUoG7mqCixI,52975,Hairspray,118871849.0,,75000000.0,203035572.0,170.71,1176658.0
826,fdKTHL0PMGw,2926,Hairspray,118871849.0,,75000000.0,203035572.0,170.71,574265.0
3242,ISJR4rVO0TQ,93510,21 Jump Street,138447667.0,,42000000.0,202812429.0,382.89,0.0
1315,zhyoz0WM5PY,4975,Vanilla Sky,100614858.0,,70000000.0,202726605.0,189.61,0.0
683,lZqGA1ldvYE,2431,Patch Adams,135014968.0,,50000000.0,202173000.0,304.35,1418143.0
1710,mwXwHR3mQ8c,7004,Kindergarten Cop,91457688.0,,26000000.0,202000000.0,676.92,88076.0
939,CjwFVkAYZts,3438,Teenage Mutant Ninja Turtles,135265915.0,,13500000.0,202000000.0,1396.3,22614.0
940,dwXFsrp6WBs,113348,Teenage Mutant Ninja Turtles,135265915.0,,13500000.0,202000000.0,1396.3,10911762.0
831,aW5XEf-gdT4,2942,Flashdance,90463574.0,,7000000.0,201463574.0,2778.05,5345.0
135,cl4B9AU45P4,508,Philadelphia,77324422.0,,26000000.0,201324422.0,674.32,1919710.0
3530,aLBWNAgQgtk,104074,Percy Jackson: Sea of Monsters,68559554.0,,90000000.0,200859554.0,123.18,163713.0
1193,PQ5RCk1iCY8,4386,Cats & Dogs,93375151.0,,60000000.0,200700000.0,234.5,122686.0
1543,_guQ-_EFmHU,5957,Two Weeks Notice,93354918.0,,60000000.0,199043309.0,231.74,1391101.0
492,ofLGLA0QAEA,1835,City of Angels,78750909.0,,55000000.0,198750909.0,261.37,53694.0
1151,3l6gfHuBd1U,4232,Spy Kids,112692062.0,,35000000.0,197692062.0,464.83,0.0
3456,bXAwGb6_nEE,101025,Jack the Giant Slayer,65187603.0,,195000000.0,197687603.0,1.38,0.0
97,GZwcZ8TBlaU,316,Stargate,71565669.0,,55000000.0,196565669.0,257.39,36402.0
2537,tI6TZUBW7TA,62235,Red,90380162.0,,60000000.0,196439693.0,227.4,325366.0
2538,-JZ_moituIo,81229,Red,90380162.0,,60000000.0,196439693.0,227.4,1449254.0
1753,ErjP5xMTc8I,7293,50 First Dates,120776832.0,,75000000.0,196320329.0,161.76,2968101.0
1394,ThhDTBbMc0M,5266,Panic Room,95308367.0,,48000000.0,196308367.0,308.98,536836.0
1598,79uuJdcC8wQ,6287,Anger Management,135560942.0,,56000000.0,195660942.0,249.39,812044.0
847,e0iF8TCk4Fw,2989,For Your Eyes Only,54800000.0,,28000000.0,195300000.0,597.5,714854.0
1951,63YvJnFtFhU,27003,Beowulf,82280579.0,,150000000.0,195080579.0,30.05,77633.0
1952,DaShOr5AeKA,55995,Beowulf,82280579.0,,150000000.0,195080579.0,30.05,1693503.0
2697,F_UxLEqd074,71379,Paranormal Activity,107918810.0,,450000.0,194183034.0,43051.79,32537510.0
3665,_qNuzvzEbNM,109850,Need for Speed,43568507.0,,66000000.0,194169619.0,194.2,0.0
121,33hCrQCWfmw,48414,Open Season,85105259.0,,85000000.0,191932158.0,125.8,0.0
120,Yna_If0mICc,402,Open Season,85105259.0,,85000000.0,191932158.0,125.8,3772.0
1039,NMbybSfJmng,3826,Hollow Man,73209340.0,,90000000.0,191200000.0,112.44,4780305.0
2518,VsEdmjAudSI,61132,Tropic Thunder,110515313.0,,90000000.0,191145256.0,112.38,39070.0
1731,NdsLBupTNcc,7395,Cheaper by the Dozen,138614544.0,,40000000.0,190212113.0,375.53,48077.0
1730,60A-N05Du6s,7161,Cheaper by the Dozen,138614544.0,,40000000.0,190212113.0,375.53,856994.0
93,AgZ5goJibn0,292,Outbreak,67823573.0,,50000000.0,190023573.0,280.05,847624.0
678,QzTmQwlUpV8,2404,Rambo III,53715611.0,,58000000.0,188715611.0,225.37,24908.0
3015,Z7M3ofz3TvA,86059,Hop,108085305.0,,63000000.0,188657593.0,199.46,324820.0
2111,-AFO0rUjXIA,40819,Walk the Line,119519402.0,,29000000.0,187707495.0,547.27,472374.0
1792,ibUzBSHjD9U,7570,Octopussy,67900000.0,,27500000.0,187500000.0,581.82,0.0
3055,GBVTtaJbMUI,87483,Mr. Popper's Penguins,68200000.0,119100000.0,,187300000.0,,0.0
2505,PVgUZ2NSzBo,60684,Watchmen,107509799.0,,138000000.0,186976250.0,35.49,184388.0
2619,A2oDiEVXuDo,67197,Knowing,79957634.0,,50000000.0,186450317.0,272.9,626455.0
1184,KmEzWfpFUPs,4366,Atlantis: The Lost Empire,84052762.0,,90000000.0,186049020.0,106.72,0.0
2595,Ib4VZ1uvP6U,65802,Paul Blart: Mall Cop,146336178.0,,26000000.0,185904750.0,615.02,377249.0
2155,3WRxsmqercg,44199,Inside Man,88634237.0,,50000000.0,185798265.0,271.6,2085048.0
2346,ryrFuOLpoOM,54004,I Now Pronounce You Chuck and Larry,119725280.0,,85000000.0,185708462.0,118.48,30806.0
159,O0FYU0DnfAc,594,Snow White and the Seven Dwarfs,184925486.0,,1488000.0,184925486.0,12327.79,114531.0
1430,tGEveEqpjYk,5464,Road to Perdition,104054514.0,,80000000.0,183354514.0,129.19,704650.0
289,LSHAgmGR-Ig,1200,Aliens,85160248.0,,17000000.0,183316455.0,978.33,77940.0
1542,x5YmI2PW9R8,5956,Gangs of New York,77730500.0,,97000000.0,183124621.0,88.79,322922.0
904,OIuhsHpcNAU,3253,Wayne's World,121697323.0,,20000000.0,183097323.0,815.49,501695.0
1571,iL8fUQZhPbc,6157,Daredevil,102543518.0,,80000000.0,182782518.0,128.48,73688.0
